MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
c0b5177d9de466c14fdb456d5e7b0e44,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1519.0,0,7.0,0,53447.0,1.0,1.0,1,205,38696.0,274.0,266,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,3397.0,953869.0,HDD,752998.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Core,CORE,Clean,29.0,125,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33086.0,0,0.0,0,0,0.0,1.0,3.0,2018-08-16 20:26:00,2018-07-24
f9f736912367240b1d0a2a65ebf65a8f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1504.0,0,7.0,0,47238.0,2.0,1.0,1,201,73955.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171473.0,4.0,5.0,2697.0,953869.0,HDD,926992.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,35.0,148,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,12300.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-16 14:45:00,2018-07-24
b4e4d03826287d6242c039e0b6b05888,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1685.0,0,7.0,0,53447.0,1.0,1.0,1,29,143155.0,35.0,171,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171366.0,4.0,5.0,2660.0,114480.0,SSD,112238.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Professional,PROFESSIONAL,Upgrade,26.0,119,AutoInstallAndRebootAtMaintenanceTime,0,INVALID_LICENSE,Retail,0.0,Retail,628.0,4207.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-19 23:34:00,2018-08-14
e536781ab3ec22d7f066118226f78dd6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1349.0,0,7.0,0,53447.0,1.0,1.0,1,43,163828.0,53.0,42,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,241805.0,4.0,5.0,2697.0,114473.0,SSD,113906.0,0,4096.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.15063.1088,amd64,rs2_release,15063,1088,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,IBSClean,37.0,158,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33006.0,1,0.0,0,0,0.0,0.0,7.0,2018-09-17 02:29:00,2018-05-08
20045de93b2d0960a5aaa6db15f8673c,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1663.0,0,7.0,0,49994.0,2.0,1.0,1,141,116277.0,167.0,227,windows10,x64,10.0.0.0,14393,768,rs1,14393.2068.amd64fre.rs1_release.180209-1727,Home,1.0,0,0.0,98.0,1.0,1.0,AllInOne,Windows.Desktop,2102.0,34120.0,2.0,5.0,1992.0,953869.0,HDD,932490.0,0,4096.0,Desktop,19.4,1600.0,900.0,Desktop,4294967295.0,10.0.14393.2068,amd64,rs1_release,14393,2068,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,10.0,35,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,93.0,19801.0,1,0.0,0,0,0.0,0.0,10.0,2018-06-21 02:05:00,2018-02-13
5380fe007b7cefb64fdd6698fe839480,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,53447.0,1.0,1.0,1,2,1987.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Convertible,Windows.Desktop,2668.0,35182.0,4.0,5.0,2525.0,953869.0,HDD,911903.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.214,amd64,rs3_release,16299,214,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,628.0,16324.0,1,0.0,1,0,0.0,0.0,11.0,2018-08-02 09:16:00,2018-01-31
ffe7790a3a258c82327db18f29a2e3ce,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1719.0,0,7.0,0,7945.0,2.0,1.0,1,142,74924.0,157.0,68,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189516.0,2.0,5.0,1992.0,476940.0,HDD,475970.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63515.0,1,0.0,0,0,0.0,0.0,1.0,2018-09-23 12:05:00,2018-08-14
73d7603620161480815bd8abe94396a1,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,53447.0,1.0,1.0,1,201,135908.0,267.0,251,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,924.0,193931.0,8.0,5.0,3035.0,953869.0,HDD,953247.0,0,8192.0,Desktop,23.0,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,35.0,148,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,299.0,12459.0,1,0.0,0,0,0.0,0.0,11.0,2018-08-17 03:01:00,2018-08-14
9e7f171cfd1d75728d75ad73d7d49c90,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1735.0,0,7.0,0,53447.0,1.0,1.0,1,107,165266.0,138.0,134,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2689.0,30677.0,4.0,5.0,2412.0,244198.0,SSD,229710.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,25.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,20.0,83,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,807.0,8552.0,1,0.0,0,0,0.0,0.0,1.0,2018-08-20 21:11:00,2018-06-12
ae3d6e60c485fc37e5eeb1cf7167c695,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1379.0,0,7.0,0,53447.0,1.0,1.0,1,41,130775.0,52.0,217,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Desktop,Windows.Desktop,3516.0,223823.0,2.0,5.0,1953.0,152627.0,UNKNOWN,151643.0,0,2048.0,Desktop,15.4,1680.0,1050.0,Desktop,4294967295.0,10.0.16299.251,amd64,rs3_release,16299,251,Professional,PROFESSIONAL,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,3827.0,0,0.0,0,0,0.0,0.0,10.0,2018-08-14 12:33:00,2018-03-05
45b54a75d191692b95e06a62c7e73ae9,win8defender,1.1.15300.6,4.18.1807.18075,1.275.1582.0,0,7.0,0,53447.0,1.0,1.0,1,43,134662.0,53.0,42,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,105.0,1.0,1.0,AllInOne,Windows.Desktop,2668.0,213901.0,2.0,1.0,156.0,953869.0,HDD,102400.0,0,4096.0,AllinOne,23.8,1920.0,1080.0,Desktop,4294967295.0,10.0.15063.483,amd64,rs2_release,15063,483,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Other,37.0,158,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,50428.0,1,0.0,0,0,0.0,0.0,7.0,2018-09-21 00:59:00,2017-07-11
547dd4f28689a0553162e592e90a920b,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1223.0,0,7.0,0,53447.0,1.0,1.0,1,91,57902.0,125.0,266,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,311910.0,2.0,5.0,3267.0,305245.0,HDD,305243.0,0,4096.0,Notebook,15.5,1024.0,768.0,Mobile,0.0,10.0.16299.15,amd64,rs3_release,16299,15,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Volume:GVLK,0.0,Retail,897.0,63714.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-11 11:13:00,2017-10-10
eb786b9db948edca09ab6c59041c3347,win8defender,1.1.15200.1,4.18.1807.18075,1.275.423.0,0,7.0,0,46931.0,3.0,2.0,1,201,66673.0,267.0,251,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171449.0,8.0,5.0,3082.0,244198.0,SSD,217321.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,35.0,148,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,12201.0,1,0.0,0,0,0.0,1.0,11.0,2018-08-30 05:32:00,2018-08-14
0ec77224ad86e82a6c7c51c3f9e74687,win8defender,1.1.15200.1,4.18.1807.18075,1.275.687.0,0,7.0,0,38171.0,2.0,1.0,1,102,98692.0,135.0,58,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189543.0,4.0,1.0,212.0,953869.0,HDD,952727.0,0,16384.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.309,amd64,rs3_release,16299,309,Core,CORE,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63041.0,1,0.0,0,0,0.0,0.0,11.0,2018-09-03 15:54:00,2018-03-13
584764a05885760264d54aabf0fb826f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,53447.0,1.0,1.0,1,199,150207.0,205.0,172,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Detachable,Windows.Desktop,3150.0,313504.0,4.0,5.0,2703.0,122104.0,SSD,119915.0,0,4096.0,Laptop,12.3,2736.0,1824.0,Slate,43.0,10.0.16299.248,amd64,rs3_release,16299,248,Professional,PROFESSIONAL,UUPUpgrade,27.0,120,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,677.0,9758.0,1,0.0,1,1,1.0,0.0,11.0,2018-08-22 05:11:00,2018-02-13
5e00a45bb1e1ec0216f7144849f85fc0,win8defender,1.1.15100.1,4.18.1806.18062,1.273.461.0,0,7.0,0,53447.0,1.0,1.0,1,180,104832.0,233.0,210,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,330899.0,2.0,5.0,1985.0,476940.0,HDD,189990.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,UUPUpgrade,30.0,128,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,68896.0,1,0.0,0,0,0.0,0.0,3.0,2018-07-28 00:30:00,2018-06-12
527b1d68e79542be2c59a1d774d62a35,win8defender,1.1.15200.1,4.9.10586.1106,1.275.197.0,0,7.0,0,53447.0,1.0,1.0,1,44,130783.0,240.0,233,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,0.0,74.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171230.0,2.0,5.0,1992.0,29820.0,SSD,28542.0,0,2048.0,Notebook,13.9,1366.0,768.0,Mobile,150.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,9.0,34,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,644.0,31833.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-26 17:50:00,2017-10-10
9f4a0f7c4693740fe1f2d2acea436e63,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1662.0,0,7.0,0,53447.0,1.0,1.0,1,171,96401.0,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189209.0,2.0,1.0,156.0,953869.0,HDD,952728.0,0,6144.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63041.0,1,0.0,0,0,0.0,1.0,3.0,2018-09-22 08:37:00,2018-07-10
88f57462a857289866db8cc463d42d94,win8defender,1.1.15100.1,4.18.1807.18075,1.273.869.0,0,7.0,0,23657.0,2.0,1.0,1,164,56660.0,205.0,172,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,0.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2447.0,476940.0,UNKNOWN,476358.0,0,4096.0,Desktop,23.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,3120.0,0,0.0,0,0,0.0,0.0,15.0,2018-08-05 12:25:00,2018-07-10
94503820e1dfa62c5dcb536d6da8f412,win8defender,1.1.15100.1,4.18.1807.18075,1.273.559.0,0,7.0,0,53447.0,1.0,1.0,1,68,84109.0,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171331.0,4.0,1.0,288.0,953869.0,HDD,908474.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,644.0,8917.0,1,0.0,0,0,0.0,1.0,12.0,2018-07-31 00:01:00,2018-07-10
20b2f2c462575234728f6816e8da9552,win8defender,1.1.15100.1,4.18.1807.18075,1.273.865.0,0,7.0,0,53447.0,1.0,1.0,1,119,85981.0,151.0,105,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,0.0,1.0,Desktop,Windows.Desktop,2668.0,18167.0,2.0,5.0,3470.0,238475.0,SSD,203318.0,0,8192.0,Desktop,18.7,1366.0,768.0,Desktop,4294967295.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,5.0,26,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,44343.0,0,0.0,0,0,0.0,0.0,15.0,2018-08-05 08:55:00,2018-06-12
38aee716f5028728f7593c2e88f53f5d,win8defender,1.1.15200.1,4.13.17134.1,1.275.727.0,0,7.0,0,7945.0,2.0,1.0,1,60,134350.0,240.0,233,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171113.0,4.0,5.0,2321.0,953869.0,HDD,910676.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,23569.0,1,0.0,0,0,0.0,0.0,15.0,2018-09-04 22:13:00,2018-05-08
b21cdd49cc574b0dd01f3e8f918ed790,win8defender,1.1.15200.1,4.18.1807.18075,1.275.497.0,0,7.0,0,53447.0,1.0,1.0,1,66,79040.0,89.0,88,windows10,x86,10.0.0.0,17746,256,prers5,17746.1000.x86fre.rs5_release.180821-1736,Pro,1.0,0,0.0,186.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,328558.0,2.0,5.0,3260.0,152627.0,UNKNOWN,141833.0,0,2048.0,Portable,15.4,1280.0,800.0,Mobile,0.0,10.0.17746.1000,x86,rs5_release,17746,1000,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,Retail,0.0,WIF,355.0,20050.0,0,0.0,0,0,0.0,0.0,5.0,2018-08-31 11:35:00,2018-08-24
b50954d5df862c55ba6e615a571e0b9f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1454.0,0,7.0,0,47238.0,2.0,1.0,1,207,100910.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256682.0,4.0,5.0,2660.0,953869.0,HDD,936870.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,7140.0,1,0.0,1,0,0.0,0.0,13.0,2018-09-18 19:27:00,2018-09-11
83875137f0f7c42ffb5dc896360b630a,win8defender,1.1.15100.1,4.14.17613.18039,1.273.1729.0,0,7.0,0,61100.0,2.0,1.0,1,68,78402.0,276.0,74,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,0.0,107.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,245824.0,4.0,5.0,2378.0,953869.0,HDD,930825.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.15063.786,amd64,rs2_release,15063,786,Core,CORE,Update,7.0,30,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33211.0,1,0.0,0,0,0.0,0.0,12.0,2018-08-20 18:14:00,2017-12-12
9d40932829a3e658f1a231b1aae2210d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1129.0,0,0.0,1,56914.0,2.0,1.0,1,16,131181.0,32.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256476.0,4.0,5.0,2701.0,244198.0,SSD,230121.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,7392.0,1,0.0,0,0,0.0,0.0,3.0,2018-09-12 21:01:00,2018-06-12
bce8dd28f649798126d730ececb8bc5d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1011.0,0,7.0,0,53447.0,1.0,1.0,1,141,129091.0,167.0,227,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1530.0,194017.0,4.0,5.0,1874.0,476940.0,HDD,476389.0,0,4096.0,Desktop,18.5,1024.0,768.0,Desktop,4294967295.0,10.0.17134.228,x86,rs4_release,17134,228,Core,CORE,IBSClean,9.0,34,FullAuto,0,INVALID_LICENSE,Retail,0.0,Retail,142.0,11778.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-10 13:12:00,2018-08-14
8b6024fcf5df57a2a9e4487533cb4cf4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1112.0,0,7.0,0,53447.0,1.0,1.0,1,66,110717.0,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331104.0,4.0,5.0,2640.0,953869.0,HDD,380355.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,123.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,UUPUpgrade,14.0,49,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,69536.0,1,0.0,0,0,0.0,0.0,5.0,2018-08-09 13:09:00,2018-07-10
d4d912f718922f072b39caeb760f0022,win8defender,1.1.15000.2,4.18.1806.18062,1.271.1031.0,0,7.0,0,61343.0,2.0,1.0,1,29,34983.0,35.0,171,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,0.0,0,0.0,98.0,1.0,1.0,PCOther,Windows.Desktop,3890.0,298690.0,4.0,5.0,1914.0,29184.0,SSD,28616.0,0,2048.0,Notebook,13.9,1366.0,768.0,Slate,4546.0,10.0.14393.2189,amd64,rs1_release,14393,2189,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,6728.0,1,0.0,0,0,1.0,0.0,10.0,2018-07-16 02:23:00,2018-04-10
5396cea181c84dea4229ad05918fd367,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1120.0,0,7.0,0,53447.0,1.0,1.0,1,21,124764.0,211.0,182,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,528.0,4437.0,4.0,5.0,1892.0,238475.0,HDD,102400.0,0,2048.0,Notebook,10.0,1024.0,600.0,Mobile,0.0,10.0.16299.522,x86,rs3_release,16299,522,Core,CORE,Update,29.0,125,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,3837.0,0,0.0,0,0,0.0,0.0,3.0,2018-09-12 16:55:00,2018-06-21
711ebf69283cd55c78ec44b95806aeb6,win8defender,1.1.15100.1,4.18.1807.18075,1.273.642.0,0,7.0,0,7073.0,3.0,1.0,1,118,156810.0,118.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,3133.0,225843.0,4.0,5.0,2701.0,122104.0,SSD,120775.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,29843.0,1,0.0,0,0,0.0,1.0,3.0,2018-08-01 05:42:00,2018-07-10
35ec28326d63de1ac8dfd9e0225b5d86,win8defender,1.1.15100.1,4.10.209.0,1.273.146.0,0,7.0,0,53447.0,1.0,1.0,1,50,69370.0,68.0,51,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19067.amd64fre.winblue_ltsb_escrow.180619-2033,Home,1.0,0,0.0,333.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171157.0,4.0,1.0,1219.0,953869.0,HDD,911803.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.14393.1198,amd64,rs1_release,14393,1198,Core,CORE,Update,3.0,20,Notify,0,IS_GENUINE,Retail,0.0,Retail,628.0,42288.0,0,0.0,0,0,0.0,0.0,3.0,2018-07-22 03:21:00,2017-05-09
b0a49f9e834fa3f090ccd48b8a106a6c,win8defender,1.1.15200.1,4.8.10240.17443,1.275.1382.0,0,7.0,0,53447.0,1.0,1.0,1,35,47685.0,277.0,75,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Pro,1.0,0,0.0,53.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,251630.0,2.0,5.0,1998.0,29820.0,SSD,29318.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,NOT_SET,554.0,33026.0,0,0.0,0,0,0.0,0.0,4.0,2018-09-17 17:47:00,2017-06-13
e2103e7acb8339d05f446e48b97cbfe2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1601.0,0,7.0,0,53447.0,1.0,1.0,1,44,130783.0,240.0,218,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,174831.0,4.0,1.0,4405.0,122104.0,SSD,100206.0,1,4096.0,Laptop,13.2,1366.0,768.0,Mobile,247.0,10.0.16299.248,amd64,rs3_release,16299,248,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,52978.0,1,0.0,1,0,0.0,1.0,10.0,2018-08-18 04:12:00,2018-02-13
